bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[144,444,144,444]",1.0,1,1,1,"[144.0,444.0]",0.3333333333333333,38,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[136,460,136,460]",1.0,1,1,1,"[136.0,460.0]",0.3333333333333333,40,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[498,482,498,482]",1.0,1,1,1,"[498.0,482.0]",0.3333333333333333,45,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[228,502,228,502]",1.0,1,1,1,"[228.0,502.0]",0.3333333333333333,48,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[228,504,228,504]",1.0,1,1,1,"[228.0,504.0]",0.3333333333333333,49,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[120,506,120,506]",1.0,1,1,1,"[120.0,506.0]",0.3333333333333333,50,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[122,510,122,510]",1.0,1,1,1,"[122.0,510.0]",0.3333333333333333,51,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[126,512,126,512]",1.0,1,1,1,"[126.0,512.0]",0.3333333333333333,52,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[666,530,666,530]",1.0,1,1,1,"[666.0,530.0]",0.3333333333333333,53,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[666,552,666,552]",1.0,1,1,1,"[666.0,552.0]",0.3333333333333333,54,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[644,606,644,606]",1.0,1,1,1,"[644.0,606.0]",0.3333333333333333,57,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[656,608,656,608]",1.0,1,1,1,"[656.0,608.0]",0.3333333333333333,59,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[618,640,618,640]",1.0,1,1,1,"[618.0,640.0]",0.3333333333333333,62,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[432,650,432,650]",1.0,1,1,1,"[432.0,650.0]",0.3333333333333333,64,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[272,688,272,688]",1.0,1,1,1,"[272.0,688.0]",0.3333333333333333,66,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[126,86,126,86]",1.0,1,1,1,"[126.0,86.0]",0.3333333333333333,1,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[110,92,110,92]",1.0,1,1,1,"[110.0,92.0]",0.3333333333333333,2,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[123,95,123,95]",1.0,1,1,1,"[123.0,95.0]",0.3333333333333333,3,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[118,108,118,108]",1.0,1,1,1,"[118.0,108.0]",0.3333333333333333,4,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[703,133,703,133]",1.0,1,1,1,"[703.0,133.0]",0.3333333333333333,5,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[689,136,689,136]",1.0,1,1,1,"[689.0,136.0]",0.3333333333333333,6,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[713,136,713,136]",1.0,1,1,1,"[713.0,136.0]",0.3333333333333333,7,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[692,138,692,138]",1.0,1,1,1,"[692.0,138.0]",0.3333333333333333,8,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[692,145,692,145]",1.0,1,1,1,"[692.0,145.0]",0.3333333333333333,9,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[708,145,708,145]",1.0,1,1,1,"[708.0,145.0]",0.3333333333333333,10,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[685,154,685,154]",1.0,1,1,1,"[685.0,154.0]",0.3333333333333333,11,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[688,154,688,154]",1.0,1,1,1,"[688.0,154.0]",0.3333333333333333,12,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[458,164,458,164]",1.0,1,1,1,"[458.0,164.0]",0.3333333333333333,13,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[464,164,464,164]",1.0,1,1,1,"[464.0,164.0]",0.3333333333333333,14,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[646,181,646,181]",1.0,1,1,1,"[646.0,181.0]",0.3333333333333333,15,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[458,184,458,184]",1.0,1,1,1,"[458.0,184.0]",0.3333333333333333,16,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[463,185,463,185]",1.0,1,1,1,"[463.0,185.0]",0.3333333333333333,17,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[631,188,631,188]",1.0,1,1,1,"[631.0,188.0]",0.3333333333333333,18,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[634,191,634,191]",1.0,1,1,1,"[634.0,191.0]",0.3333333333333333,19,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[634,195,634,195]",1.0,1,1,1,"[634.0,195.0]",0.3333333333333333,20,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[639,198,639,198]",1.0,1,1,1,"[639.0,198.0]",0.3333333333333333,21,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[636,201,636,201]",1.0,1,1,1,"[636.0,201.0]",0.3333333333333333,22,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[117,228,117,228]",1.0,1,1,1,"[117.0,228.0]",0.3333333333333333,23,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[113,238,113,238]",1.0,1,1,1,"[113.0,238.0]",0.3333333333333333,24,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[541,238,541,238]",1.0,1,1,1,"[541.0,238.0]",0.3333333333333333,25,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[541,241,541,241]",1.0,1,1,1,"[541.0,241.0]",0.3333333333333333,26,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[330,246,330,246]",1.0,1,1,1,"[330.0,246.0]",0.3333333333333333,27,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[360,247,360,247]",1.0,1,1,1,"[360.0,247.0]",0.3333333333333333,28,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[556,248,556,248]",1.0,1,1,1,"[556.0,248.0]",0.3333333333333333,29,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[553,254,553,254]",1.0,1,1,1,"[553.0,254.0]",0.3333333333333333,30,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[548,255,548,255]",1.0,1,1,1,"[548.0,255.0]",0.3333333333333333,31,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[118,258,118,258]",1.0,1,1,1,"[118.0,258.0]",0.3333333333333333,32,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[124,258,124,258]",1.0,1,1,1,"[124.0,258.0]",0.3333333333333333,33,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[567,259,567,259]",1.0,1,1,1,"[567.0,259.0]",0.3333333333333333,34,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[337,261,337,261]",1.0,1,1,1,"[337.0,261.0]",0.3333333333333333,35,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[545,263,545,263]",1.0,1,1,1,"[545.0,263.0]",0.3333333333333333,36,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[471,266,471,266]",1.0,1,1,1,"[471.0,266.0]",0.3333333333333333,37,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[357,271,357,271]",1.0,1,1,1,"[357.0,271.0]",0.3333333333333333,38,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[73,395,73,395]",1.0,1,1,1,"[73.0,395.0]",0.3333333333333333,39,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[501,427,501,427]",1.0,1,1,1,"[501.0,427.0]",0.3333333333333333,40,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[507,430,507,430]",1.0,1,1,1,"[507.0,430.0]",0.3333333333333333,41,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[366,473,366,473]",1.0,1,1,1,"[366.0,473.0]",0.3333333333333333,42,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[384,478,384,478]",1.0,1,1,1,"[384.0,478.0]",0.3333333333333333,43,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[395,480,395,480]",1.0,1,1,1,"[395.0,480.0]",0.3333333333333333,44,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[375,491,375,491]",1.0,1,1,1,"[375.0,491.0]",0.3333333333333333,45,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[375,508,375,508]",1.0,1,1,1,"[375.0,508.0]",0.3333333333333333,46,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[389,509,389,509]",1.0,1,1,1,"[389.0,509.0]",0.3333333333333333,47,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[158,514,158,514]",1.0,1,1,1,"[158.0,514.0]",0.3333333333333333,48,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[171,514,171,514]",1.0,1,1,1,"[171.0,514.0]",0.3333333333333333,49,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[382,516,382,516]",1.0,1,1,1,"[382.0,516.0]",0.3333333333333333,50,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[382,520,382,520]",1.0,1,1,1,"[382.0,520.0]",0.3333333333333333,51,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[170,522,170,522]",1.0,1,1,1,"[170.0,522.0]",0.3333333333333333,52,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[378,526,378,526]",1.0,1,1,1,"[378.0,526.0]",0.3333333333333333,53,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[404,526,404,526]",1.0,1,1,1,"[404.0,526.0]",0.3333333333333333,54,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[161,536,161,536]",1.0,1,1,1,"[161.0,536.0]",0.3333333333333333,55,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[143,538,143,538]",1.0,1,1,1,"[143.0,538.0]",0.3333333333333333,56,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[48,545,48,545]",1.0,1,1,1,"[48.0,545.0]",0.3333333333333333,57,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[64,545,64,545]",1.0,1,1,1,"[64.0,545.0]",0.3333333333333333,58,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[63,549,63,549]",1.0,1,1,1,"[63.0,549.0]",0.3333333333333333,59,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[76,551,76,551]",1.0,1,1,1,"[76.0,551.0]",0.3333333333333333,60,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[89,558,89,558]",1.0,1,1,1,"[89.0,558.0]",0.3333333333333333,61,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[49,562,49,562]",1.0,1,1,1,"[49.0,562.0]",0.3333333333333333,62,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[86,562,86,562]",1.0,1,1,1,"[86.0,562.0]",0.3333333333333333,63,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[81,566,81,566]",1.0,1,1,1,"[81.0,566.0]",0.3333333333333333,64,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[699,581,699,581]",1.0,1,1,1,"[699.0,581.0]",0.3333333333333333,65,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[693,582,693,582]",1.0,1,1,1,"[693.0,582.0]",0.3333333333333333,66,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[703,583,703,583]",1.0,1,1,1,"[703.0,583.0]",0.3333333333333333,67,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[685,592,685,592]",1.0,1,1,1,"[685.0,592.0]",0.3333333333333333,68,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[692,605,692,605]",1.0,1,1,1,"[692.0,605.0]",0.3333333333333333,69,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[214,636,214,636]",1.0,1,1,1,"[214.0,636.0]",0.3333333333333333,70,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[199,637,199,637]",1.0,1,1,1,"[199.0,637.0]",0.3333333333333333,71,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[86,643,86,643]",1.0,1,1,1,"[86.0,643.0]",0.3333333333333333,72,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[218,645,218,645]",1.0,1,1,1,"[218.0,645.0]",0.3333333333333333,73,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[77,646,77,646]",1.0,1,1,1,"[77.0,646.0]",0.3333333333333333,74,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[86,647,86,647]",1.0,1,1,1,"[86.0,647.0]",0.3333333333333333,75,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[730,649,730,649]",1.0,1,1,1,"[730.0,649.0]",0.3333333333333333,76,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[732,653,732,653]",1.0,1,1,1,"[732.0,653.0]",0.3333333333333333,77,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[217,656,217,656]",1.0,1,1,1,"[217.0,656.0]",0.3333333333333333,78,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[478,686,478,686]",1.0,1,1,1,"[478.0,686.0]",0.3333333333333333,79,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[469,688,469,688]",1.0,1,1,1,"[469.0,688.0]",0.3333333333333333,80,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[478,688,478,688]",1.0,1,1,1,"[478.0,688.0]",0.3333333333333333,81,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[481,692,481,692]",1.0,1,1,1,"[481.0,692.0]",0.3333333333333333,82,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[472,694,472,694]",1.0,1,1,1,"[472.0,694.0]",0.3333333333333333,83,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[474,699,474,699]",1.0,1,1,1,"[474.0,699.0]",0.3333333333333333,84,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[290,712,290,712]",1.0,1,1,1,"[290.0,712.0]",0.3333333333333333,85,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[270,721,270,721]",1.0,1,1,1,"[270.0,721.0]",0.3333333333333333,86,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[570,721,570,721]",1.0,1,1,1,"[570.0,721.0]",0.3333333333333333,87,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[575,724,575,724]",1.0,1,1,1,"[575.0,724.0]",0.3333333333333333,88,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[589,724,589,724]",1.0,1,1,1,"[589.0,724.0]",0.3333333333333333,89,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[294,725,294,725]",1.0,1,1,1,"[294.0,725.0]",0.3333333333333333,90,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[297,729,297,729]",1.0,1,1,1,"[297.0,729.0]",0.3333333333333333,91,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[271,731,271,731]",1.0,1,1,1,"[271.0,731.0]",0.3333333333333333,92,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[550,731,550,731]",1.0,1,1,1,"[550.0,731.0]",0.3333333333333333,93,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[593,732,593,732]",1.0,1,1,1,"[593.0,732.0]",0.3333333333333333,94,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[581,733,581,733]",1.0,1,1,1,"[581.0,733.0]",0.3333333333333333,95,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[296,734,296,734]",1.0,1,1,1,"[296.0,734.0]",0.3333333333333333,96,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[734,735,734,735]",1.0,1,1,1,"[734.0,735.0]",0.3333333333333333,97,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[737,735,737,735]",1.0,1,1,1,"[737.0,735.0]",0.3333333333333333,98,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[567,740,567,740]",1.0,1,1,1,"[567.0,740.0]",0.3333333333333333,99,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[678,741,678,741]",1.0,1,1,1,"[678.0,741.0]",0.3333333333333333,100,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[589,743,589,743]",1.0,1,1,1,"[589.0,743.0]",0.3333333333333333,101,1.0,20p,sav_015,6,6.0,20,normalized,18,Grass detail 1,False
"[80,36,80,36]",1.0,1,1,1,"[80.0,36.0]",0.3333333333333333,1,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[80,38,80,38]",1.0,1,1,1,"[80.0,38.0]",0.3333333333333333,2,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[109,38,109,38]",1.0,1,1,1,"[109.0,38.0]",0.3333333333333333,3,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[126,38,126,38]",1.0,1,1,1,"[126.0,38.0]",0.3333333333333333,4,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[90,40,90,40]",1.0,1,1,1,"[90.0,40.0]",0.3333333333333333,5,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[105,49,105,49]",1.0,1,1,1,"[105.0,49.0]",0.3333333333333333,6,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[107,49,107,49]",1.0,1,1,1,"[107.0,49.0]",0.3333333333333333,7,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[114,49,114,49]",1.0,1,1,1,"[114.0,49.0]",0.3333333333333333,8,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[107,51,107,51]",1.0,1,1,1,"[107.0,51.0]",0.3333333333333333,9,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[100,52,100,52]",1.0,1,1,1,"[100.0,52.0]",0.3333333333333333,10,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[104,53,104,53]",1.0,1,1,1,"[104.0,53.0]",0.3333333333333333,11,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[117,58,117,58]",1.0,1,1,1,"[117.0,58.0]",0.3333333333333333,12,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[729,71,729,71]",1.0,1,1,1,"[729.0,71.0]",0.3333333333333333,13,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[735,72,735,72]",1.0,1,1,1,"[735.0,72.0]",0.3333333333333333,14,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[710,75,710,75]",1.0,1,1,1,"[710.0,75.0]",0.3333333333333333,15,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[709,76,709,76]",1.0,1,1,1,"[709.0,76.0]",0.3333333333333333,16,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[700,78,700,78]",1.0,1,1,1,"[700.0,78.0]",0.3333333333333333,17,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[720,80,720,80]",1.0,1,1,1,"[720.0,80.0]",0.3333333333333333,18,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[542,98,542,98]",1.0,1,1,1,"[542.0,98.0]",0.3333333333333333,19,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[548,110,548,110]",1.0,1,1,1,"[548.0,110.0]",0.3333333333333333,20,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[555,111,555,111]",1.0,1,1,1,"[555.0,111.0]",0.3333333333333333,21,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[547,113,547,113]",1.0,1,1,1,"[547.0,113.0]",0.3333333333333333,22,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[62,114,62,114]",1.0,1,1,1,"[62.0,114.0]",0.3333333333333333,23,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[549,116,549,116]",1.0,1,1,1,"[549.0,116.0]",0.3333333333333333,24,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[536,119,536,119]",1.0,1,1,1,"[536.0,119.0]",0.3333333333333333,25,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[739,124,739,124]",1.0,1,1,1,"[739.0,124.0]",0.3333333333333333,26,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[742,125,742,125]",1.0,1,1,1,"[742.0,125.0]",0.3333333333333333,27,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[619,143,619,143]",1.0,1,1,1,"[619.0,143.0]",0.3333333333333333,28,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[305,146,305,146]",1.0,1,1,1,"[305.0,146.0]",0.3333333333333333,29,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[324,146,324,146]",1.0,1,1,1,"[324.0,146.0]",0.3333333333333333,30,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[617,150,617,150]",1.0,1,1,1,"[617.0,150.0]",0.3333333333333333,31,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[311,151,311,151]",1.0,1,1,1,"[311.0,151.0]",0.3333333333333333,32,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[616,151,616,151]",1.0,1,1,1,"[616.0,151.0]",0.3333333333333333,33,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[619,151,619,151]",1.0,1,1,1,"[619.0,151.0]",0.3333333333333333,34,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[610,153,610,153]",1.0,1,1,1,"[610.0,153.0]",0.3333333333333333,35,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[627,161,627,161]",1.0,1,1,1,"[627.0,161.0]",0.3333333333333333,36,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[626,162,626,162]",1.0,1,1,1,"[626.0,162.0]",0.3333333333333333,37,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[168,163,168,163]",1.0,1,1,1,"[168.0,163.0]",0.3333333333333333,38,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[175,163,175,163]",1.0,1,1,1,"[175.0,163.0]",0.3333333333333333,39,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[320,164,320,164]",1.0,1,1,1,"[320.0,164.0]",0.3333333333333333,40,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[173,169,173,169]",1.0,1,1,1,"[173.0,169.0]",0.3333333333333333,41,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
"[172,171,172,171]",1.0,1,1,1,"[172.0,171.0]",0.3333333333333333,42,1.0,20p,sav_015,6,6.0,20,normalized,19,Grass detail 2,False
